id,media_id,seller,price_raw,price_eth,currency,timestamp,tx_hash
3669-0xc3fad237b5630d78c38b2f8fd74b970a4ed97507,3669,0xc3fad237b5630d78c38b2f8fd74b970a4ed97507,1000000000000000000,1.0,WETH,2021-06-19 13:06:28,0x2b075294e0f3a0543d68df3c67fc47df45e70669540c7f7d8bf514db971e238d
3654-0x39c6f9382b74807049510f5ead073627e246a9cd,3654,0x39c6f9382b74807049510f5ead073627e246a9cd,8600000000000000,0.0086,WETH,2021-06-18 15:17:43,0x51edcb42c900594e3fef7299b2656d97bd0478a6d61ccfd179f5f664f34ea2e1
3650-0x9bd0a59e0a3908a565da9dad0ca42488799bfd5f,3650,0x9bd0a59e0a3908a565da9dad0ca42488799bfd5f,3000000000000,3000000.0,USDC,2021-06-18 04:29:35,0xc4bb4619e44db870e3511b0ef3ebbf5d04bb68f88294e07b434be5992bac4e04
3642-0x9bd0a59e0a3908a565da9dad0ca42488799bfd5f,3642,0x9bd0a59e0a3908a565da9dad0ca42488799bfd5f,5000000000000,5000000.0,USDC,2021-06-18 03:07:25,0x4999e9b92618766495cd0f861bd00803334a903fc1b3b1206c9c23519e951418
3634-0x370b85b053a1126d3c7d465912c680f59d2ae6cb,3634,0x370b85b053a1126d3c7d465912c680f59d2ae6cb,10000000,10.0,USDC,2021-06-17 11:20:48,0x5aaebee5ea3ad6361ff3a6b50fdf28b33209e3b70abb35dc8c9fda9df6077b91
3632-0xd2b3c16cb552ced2aa80a5e7379c2be38cba2d60,3632,0xd2b3c16cb552ced2aa80a5e7379c2be38cba2d60,312000000000000000,0.312,WETH,2021-06-17 05:01:17,0x800bfe96f7d1140dc7c53480c71c54586e3b904f437c8f663a21acb8160139df
3628-0xeef5c9b38c2e9b2a1fd88535175fd504a9968a38,3628,0xeef5c9b38c2e9b2a1fd88535175fd504a9968a38,1000000000000000000,1.0,FAME,2021-06-16 23:04:31,0x3430105a436eda739826cb224db25a74ef79a9d14b7ff2476649343546f3b707
2594-0x63b69725456e380a47a7ef10df82431801179a01,2594,0x63b69725456e380a47a7ef10df82431801179a01,320000000000000000,0.32,WETH,2021-06-16 10:47:52,0xb2ea4facbe442353ca08bc5cc7ea1d0c17345c5cfc1a9cb433aa12030a2579e3
2936-0x016ddf75de1a5ea06a4c2f57fac156f9ab43ec12,2936,0x016ddf75de1a5ea06a4c2f57fac156f9ab43ec12,200000000000000000000,200.0,DAI,2021-06-15 17:50:54,0x62c515b46f3cddb99d42a2ab1ea982143294856d9043b8a5ad838fbd83fc8217
3557-0xfdf850332fba850be4ac53c7b6fc2a50a9b43c3d,3557,0xfdf850332fba850be4ac53c7b6fc2a50a9b43c3d,3000000000000000000000,3000.0,DAI,2021-06-15 04:46:02,0x0016fc37a408e86bb92d56cb8f990a777893da9a756c5aec992efa140abedcc9
1877-0x25094ffe774c958c7dedb79dcc819476cf975817,1877,0x25094ffe774c958c7dedb79dcc819476cf975817,500000000000000000,0.5,WETH,2021-06-14 19:53:29,0xaf05fc9155f5aa9284ba406cd1443c0438e65ef37c09296134e7a19b4880a2da
3565-0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,3565,0x08ceb8bba685ee708c9c4c65576837cbe19b9dea,40000000000000000,0.04,WETH,2021-06-13 19:04:20,0xb8c362278bf0f768c6088c67b6834b8bb998dcc658a031b53802365027ce4fb0
1849-0x86a7676989935c8a209330384764bdf99dee0306,1849,0x86a7676989935c8a209330384764bdf99dee0306,69000000000000000000,69.0,WETH,2021-06-13 17:56:34,0x6157673d65d1ec0904699727cc488a3b458f1a69c41f31fa1b9481b835952140
3555-0x58f3b61a7f025e130698cbe86f8fdac085528de9,3555,0x58f3b61a7f025e130698cbe86f8fdac085528de9,50000000,50.0,USDC,2021-06-13 10:21:40,0x3dcccdabc859382edcab8d03a3db6425d34fc9195997e63703d9dc66fd74e15b
3552-0x250dccf22b083a63a30c1c074b32ac0a0996bb5b,3552,0x250dccf22b083a63a30c1c074b32ac0a0996bb5b,100000000,100.0,USDC,2021-06-13 09:20:38,0x25cd51b1893ff0903c0d8d192c539a5fd9f5d28353b7bbab33ed0e8f80df5c50
3542-0x38567482053831601c81e0f710cfbd75ca89a1d6,3542,0x38567482053831601c81e0f710cfbd75ca89a1d6,3000000000000000000,3.0,WETH,2021-06-12 23:32:39,0x4fc3a49e41536203056e7318e6965ec383f760569b36e8598087c11ca03966b4
3398-0x449febaaa91ee6ca45b7b51ca3b622ad86bf7ccd,3398,0x449febaaa91ee6ca45b7b51ca3b622ad86bf7ccd,2000000000000000000,2.0,WETH,2021-06-12 20:51:24,0x0a78ef0da2d4a852982d80a46349531e892ed5ffcfc66a64c69a9531bf5b0cdd
3397-0x449febaaa91ee6ca45b7b51ca3b622ad86bf7ccd,3397,0x449febaaa91ee6ca45b7b51ca3b622ad86bf7ccd,2000000000000000000,2.0,WETH,2021-06-12 20:49:30,0xd80a8f78732f813e5eb52ecc2977c12e2b5ca36266c039ecbef5e6d8a2ae94ef
3382-0x449febaaa91ee6ca45b7b51ca3b622ad86bf7ccd,3382,0x449febaaa91ee6ca45b7b51ca3b622ad86bf7ccd,2000000000000000000,2.0,WETH,2021-06-12 20:48:33,0x559d96b911699bef61999a0632a8884ef900db1d7b1b0ad96833a29662ebbdb9
3497-0x9235f53a52ff9bd4a1c90682907095d1f4cfff50,3497,0x9235f53a52ff9bd4a1c90682907095d1f4cfff50,200000000000000000,0.2,WETH,2021-06-11 22:58:27,0x4069bb5eb7bb41579959b35b163af65d96e1987360b292178d75af6f962371c4
3473-0x139a8fd3a8cc5f368a7ed9913f78c262996a764e,3473,0x139a8fd3a8cc5f368a7ed9913f78c262996a764e,9900000000000000000000,9900.0,DAI,2021-06-09 16:06:04,0x06b501d2f9b7242ea308dc79183223ffcacd475d423891b1be8d121a5021f6d3
3458-0x833ec38caf4d0c82204991cad3bfabdf3bdcfd7b,3458,0x833ec38caf4d0c82204991cad3bfabdf3bdcfd7b,1000000000000000000,1.0,WETH,2021-06-09 03:53:43,0x2f4469a435684d86b668768d0dd51ba91feb025ceb675d8c15f0e10a7f30cb3e
3460-0xfd1745f48c107ccf3998d1291be1474ccda2c02e,3460,0xfd1745f48c107ccf3998d1291be1474ccda2c02e,200500000000000000000,200.5,WETH,2021-06-08 11:11:53,0x79fcafdb2aae3adf0c82838f3da91d528daa02e55636af841bc94e10c75961c4
3440-0x476710df91fa776d7577289beb4eb9a30aea52ef,3440,0x476710df91fa776d7577289beb4eb9a30aea52ef,1000000000000000000,1.0,WETH,2021-06-08 02:22:07,0x1689e5c44267007b2645d84ecd5361f8e78726a4ce2a9858ae8f603842acf397
2770-0xeba86064ad97944c4c7d9ffc06313c58e0fa0690,2770,0xeba86064ad97944c4c7d9ffc06313c58e0fa0690,400000000000000000,0.4,WETH,2021-06-07 13:18:36,0x369fc45dad0e7e4d7cef8e0298f9e2b1fdff0de0b614ee7a3a7f27884e4e8b76
2978-0x0d5e22ace08686f07e69aabacd8be2eace6bc168,2978,0x0d5e22ace08686f07e69aabacd8be2eace6bc168,1000000000,1000.0,USDC,2021-06-05 16:30:13,0x3a0d1afac349fad665d56596470cb8cab7ad6e15aa531840a901dbd548ddd4fb
3432-0xbddc8cb3a4ce7394d610933c581144b0f442b43b,3432,0xbddc8cb3a4ce7394d610933c581144b0f442b43b,250000000000000000000,250.0,DAI,2021-06-05 13:14:52,0x0d5e0abe270fe0a03692d3b59207721f516abf829eb6d529d39d4b2a3cb56322
3409-0xf3bf869009cb6fb8930714f657de062d8572cb63,3409,0xf3bf869009cb6fb8930714f657de062d8572cb63,300000000000000000,0.3,WETH,2021-06-03 17:27:10,0x2242e3ecc981aa5871d252a8abbd7afdd27d8e1ff065fbef8acf211e4078bde1
3400-0xf3bf869009cb6fb8930714f657de062d8572cb63,3400,0xf3bf869009cb6fb8930714f657de062d8572cb63,200000000000000000,0.2,WETH,2021-06-03 04:07:40,0x2140662a31bb1ac4d0a409fdb59ec6b9efc13ffdcb0954f6bade840cb09a7d7b
3403-0x9d14015821083ce8aa1f5e1eb513c40e18018811,3403,0x9d14015821083ce8aa1f5e1eb513c40e18018811,100000000000000000,0.1,WETH,2021-06-03 02:52:40,0x86fa73ad868e7db49784973d6fa7ca94d1f81e57b185816d209a5fd92552d224
3281-0xf91016455d55494829a54f77343ecbe76bfb5e65,3281,0xf91016455d55494829a54f77343ecbe76bfb5e65,10000000000000000,0.01,DAI,2021-06-03 01:51:52,0x3922a4865987b597001ea2c0601185ec05f6dcb5641fd38aa8d4aefe77d84ca5
3396-0xf3bf869009cb6fb8930714f657de062d8572cb63,3396,0xf3bf869009cb6fb8930714f657de062d8572cb63,400000000000000000,0.4,WETH,2021-06-02 18:45:03,0xe9a4648c1fc90099f8d925b61c299643dbbfbd137491fe4dce78c20c1f365883
3390-0x816906b70d5b5303c19247aba4b1a40d2c0e822c,3390,0x816906b70d5b5303c19247aba4b1a40d2c0e822c,1000000000000000000,1.0,WETH,2021-06-02 05:55:15,0x58078b96a121615a1b58072a2c1e950477195fd85e98652d75d1dc56e87a822b
819-0x676654fd9dcd5af958dc728f0d91c8e0f95d065d,819,0x676654fd9dcd5af958dc728f0d91c8e0f95d065d,90000000000000000,0.09,WETH,2021-06-02 01:45:12,0xf55534d63f21588cf115565af3722d0b5eeac550602eeaf28d908b82dd5e0245
3381-0x3b1026d5b651b5d060f4b857fda6b74baf5636ee,3381,0x3b1026d5b651b5d060f4b857fda6b74baf5636ee,2000000000000000000,2.0,SOCKS,2021-06-01 09:34:43,0xfce24035285c8eee6f87adf7ba8a561b98eeed0fc2649d9e7b14625aefa421d1
3137-0x5a6b0c885f804429c8e0a63163721f2e2f8ff5b3,3137,0x5a6b0c885f804429c8e0a63163721f2e2f8ff5b3,10000000000000000000000,10000.0,WETH,2021-06-01 08:20:48,0x0f27e74df654d50bc1933b897807e0fa617524832eed7a77a0831198a12706d9
2942-0x23e6ffee70cb0c67b114da9f8b71180016b4def2,2942,0x23e6ffee70cb0c67b114da9f8b71180016b4def2,200000000,200.0,USDC,2021-05-30 21:13:52,0xf5218f9b21f9c4b59afd7d13427ba033006463b1948e64ffbcd30272e1e79df6
2161-0xc67c11d0bed08193dfb5021cf3db74c86fed5f55,2161,0xc67c11d0bed08193dfb5021cf3db74c86fed5f55,1000000000000000000000,1000.0,DAI,2021-05-30 04:48:15,0x35284588cb018451cbb5bf447edbe458ccd7e140261f110685ef9ec9c8788824
3297-0x0b5e3443ae3dfad85af74c20b9571010ef71c549,3297,0x0b5e3443ae3dfad85af74c20b9571010ef71c549,179000000000000000000,179.0,DAI,2021-05-27 11:27:41,0x0a3be60204ff2c74fb7d5658af81b604c8c35182b9b0a3855f56c37129f764f1
3301-0x51ad3cfbb2b4b3e761a60fdbc63460ad7dcd59df,3301,0x51ad3cfbb2b4b3e761a60fdbc63460ad7dcd59df,200000000000000000,0.2,WETH,2021-05-27 08:44:30,0xc2501e2b27aa64b960973dcf7adfe4ab7be6ab0558a8276b1f115235c1e030cb
3300-0x51ad3cfbb2b4b3e761a60fdbc63460ad7dcd59df,3300,0x51ad3cfbb2b4b3e761a60fdbc63460ad7dcd59df,150000000000000000,0.15,WETH,2021-05-27 08:44:30,0xfbbf1a1d4fa31f1761d3649ba0df09f2d5a0890fee424205f23928abb24dd125
2555-0x13b727b3878319837909743ec435330999bad942,2555,0x13b727b3878319837909743ec435330999bad942,150000000000000000,0.15,WETH,2021-05-25 20:10:54,0x6d9e6077bc2fd9c4a6d5c7210d3abe65d93d7a69f9a1cf32d9a075acbe99e1b2
2455-0x13b727b3878319837909743ec435330999bad942,2455,0x13b727b3878319837909743ec435330999bad942,100000000000000000,0.1,WETH,2021-05-25 20:10:39,0x690c56616e21b7112949f1ac6b3fc733c5605fa7347499f20432d433fcfbe4a5
3273-0x71a9c1fd6ce49b6b8ed0b5ce0fdea45639909d13,3273,0x71a9c1fd6ce49b6b8ed0b5ce0fdea45639909d13,500000000000000000,0.5,WETH,2021-05-25 02:34:43,0xf64f4469e01660c6e804357d5c27b31110f203eeb689724dc04d93a4a2a5047c
3203-0x1de989ddf4e3785a91d7545f6873af9e61c47dff,3203,0x1de989ddf4e3785a91d7545f6873af9e61c47dff,30000000000000000,0.03,WETH,2021-05-21 22:59:47,0x91a0a115cc219498edf85ddbabc05b159b24b1859d8406dc6684c8ef8360a998
3179-0x2e9c08d47909aabe93b75e6788a393c0e48b162d,3179,0x2e9c08d47909aabe93b75e6788a393c0e48b162d,2200000000000000000,2.2,WETH,2021-05-20 23:54:20,0x964866a1f24452af49afe29e5208c4347c5f9b6d0ea7ccd12a4fda6b9b118cb8
2835-0x1383a4a415130151403d039c425d516e06eadce6,2835,0x1383a4a415130151403d039c425d516e06eadce6,100000000000000000,0.1,WETH,2021-05-19 05:38:58,0x702b37d2cbb3b5c520421dbc0a31dd84b360f7c74944fbfa75f28315aec7b449
1378-0x66f5ddc253852f407d334f8e90e3bc46fdaaecaa,1378,0x66f5ddc253852f407d334f8e90e3bc46fdaaecaa,1000000000000000000,1.0,WETH,2021-05-18 21:35:12,0xde6ff2fc22aece3f115e6ed27226718a8b6dd6311a2d9ea4ebe85f94d0a7898a
3144-0xca9a08327b8523994243d5d06702a38efa0ccf8e,3144,0xca9a08327b8523994243d5d06702a38efa0ccf8e,100000000000000000,0.1,WETH,2021-05-18 06:08:51,0xfac4f552e952fa5dedfd806835bdb3253eb8ecbaeb5da9dfd1957779e530e85d
2851-0x19fc3ba6899dd6933ce7fed336d5191174f4f884,2851,0x19fc3ba6899dd6933ce7fed336d5191174f4f884,4000000000,4000.0,USDC,2021-05-16 02:59:51,0xca42fd0d4d8d9bed1632d083672c4788102da511b712991c50662263b9e0f55f
3124-0x2e9c08d47909aabe93b75e6788a393c0e48b162d,3124,0x2e9c08d47909aabe93b75e6788a393c0e48b162d,2200000000000000000,2.2,WETH,2021-05-15 17:28:53,0xba7f955b1cd73f1e5100d1e494ee09003cd3806131690cfa3a3bf1b4d542ccee
1254-0xfc3dc0b5d05b26143cb9c188fef7c8a74b3366f5,1254,0xfc3dc0b5d05b26143cb9c188fef7c8a74b3366f5,180000000000000000,0.18,WETH,2021-05-14 01:49:36,0xc10044bc6b0411a302f7430f33c27a312fd68686190466e1933766c1ea19fcca
159-0x36df210e3ae69f637ece4af772797139e25aba2e,159,0x36df210e3ae69f637ece4af772797139e25aba2e,100000000000000000000,100.0,WETH,2021-05-10 19:33:25,0x180e96dfc0c9e6835c2261ea4708aa12013c45eb1a57daff7dbf0b92d7e20842
3093-0xb106b9345ea5f810f86954bc5e14eb205caa5759,3093,0xb106b9345ea5f810f86954bc5e14eb205caa5759,3000000000000000000,3.0,WETH,2021-05-09 20:15:57,0xb3d287bc8ff55ac6b478f5ebdf8f1974799dc67a6c2eb0d8c0823717e9d1d8c6
3058-0xad2ac929aff2879af565d20cd5dfaaff4eadcb94,3058,0xad2ac929aff2879af565d20cd5dfaaff4eadcb94,3000000000000000000,3.0,WETH,2021-05-08 02:09:42,0x7e8c2d6df2cb23eaa3038ec2cd6f96f852126657c4ffd101efdc9f852dac87b9
3088-0x7f3fee63b78673a4aee8269ae7768a7175923af9,3088,0x7f3fee63b78673a4aee8269ae7768a7175923af9,1000000000000000000,1.0,WETH,2021-05-08 01:19:50,0x4d2f2d5e12d48f43f66e20a3cb8f63b8749fc8d6e7892a775f67e4e8483fdd38
1717-0x383f42b5de515c564641f65f5da3bd8b4a35b4b4,1717,0x383f42b5de515c564641f65f5da3bd8b4a35b4b4,100000000000000000000,100.0,WETH,2021-05-07 18:47:32,0x168fdfeb1590ae0395f8400f6d9c0f37b90f5219d57bfa53ea78af0b6c82fcdc
3069-0xa202f971e7c1a46d20902a0e061c6e90c1c95b23,3069,0xa202f971e7c1a46d20902a0e061c6e90c1c95b23,1000000000000000000,1.0,WETH,2021-05-07 02:56:30,0x8fc6caf2f9da3fb25657c47404ffed1c3020eab3de17a779f0f9d832d15ac6b5
3068-0xa202f971e7c1a46d20902a0e061c6e90c1c95b23,3068,0xa202f971e7c1a46d20902a0e061c6e90c1c95b23,1000000000000000000,1.0,WETH,2021-05-07 02:55:18,0xddda68ff7f5da03780ab5d4eec73df16f266be8617911881cb0e07d05444482f
3067-0xa202f971e7c1a46d20902a0e061c6e90c1c95b23,3067,0xa202f971e7c1a46d20902a0e061c6e90c1c95b23,1000000000000000000,1.0,WETH,2021-05-07 02:54:00,0x58abcc247860f65dd85971675e70953ef2739a80929e8c94ae6a466f8f8ea078
1965-0xbba9e00703902f5c3bc49d8ab8e47dcaaf4b72be,1965,0xbba9e00703902f5c3bc49d8ab8e47dcaaf4b72be,1000000000000000000,1.0,WETH,2021-05-06 13:02:40,0x352522f38fc80c49a86b97fcd0c5725652bea5719e89ad5c20d9d022f4465fe2
3073-0x813b9b79ad45ee466df3a2b3ed31c47ac3b281aa,3073,0x813b9b79ad45ee466df3a2b3ed31c47ac3b281aa,1000000000000000000,1.0,WETH,2021-05-06 10:21:45,0xa751f22647bfb6522665234ae5f4954a1d78fb716bac1dca8588bc32a2cb4217
2094-0x9568b65f07b06f1d07a96ccc009884befe657780,2094,0x9568b65f07b06f1d07a96ccc009884befe657780,166000000000000000,0.166,WETH,2021-05-05 07:33:32,0x49ed55e73d8cb43f1b7f662dd184f0fea00987d7af8abfa4c2226852a9d17758
2088-0x9568b65f07b06f1d07a96ccc009884befe657780,2088,0x9568b65f07b06f1d07a96ccc009884befe657780,199000000000000000,0.199,WETH,2021-05-05 07:33:32,0x33b2654f4fc1230cb94884e0c7890022c84309785b46cca9fd26530331f570c6
1867-0xbddf0f6f1641f658fc86a23f961336109a5cd8e1,1867,0xbddf0f6f1641f658fc86a23f961336109a5cd8e1,500000000000000000,0.5,WETH,2021-05-05 06:22:24,0x485f16ff4b5a53df18da954ef8682ef4f26cbd8225972d6f0b52cf0d3f4db67d
3011-0x48ce37136c6050b39efac72725089a32cc3ad053,3011,0x48ce37136c6050b39efac72725089a32cc3ad053,400000000000000000,0.4,WETH,2021-05-04 11:02:04,0xccb3a0045225436fbc9d993e5668aab8d56c930423fcb4b47a8cb302f81aae02
3036-0x093d73e67a500d4c9ed7aeac217fd4d956032118,3036,0x093d73e67a500d4c9ed7aeac217fd4d956032118,1000000000000000000,1.0,WETH,2021-05-04 04:35:03,0x36aa6056202f831aafb2bd918388203911620006376e9f21f0ab7a81a6ca4826
2745-0x345122f6513329d169cff39ace8978edc3942b5d,2745,0x345122f6513329d169cff39ace8978edc3942b5d,500000000000000000,0.5,WETH,2021-05-03 18:20:10,0x377841c65f42e13ee03739cfaddce369ebbb9c371893ad9fcf3d2864f01be202
916-0xf4ed4fe99943513ea6e70ff576986311f416127c,916,0xf4ed4fe99943513ea6e70ff576986311f416127c,2000000000000000000,2.0,WETH,2021-05-03 12:39:31,0x0856634972043c494aaccbd7eccc3da2ca90602e05406a13de2cab2b9d8b1da1
3020-0x23e6ffee70cb0c67b114da9f8b71180016b4def2,3020,0x23e6ffee70cb0c67b114da9f8b71180016b4def2,250000000000000000,0.25,WETH,2021-05-03 01:31:03,0xaa4f2d51e15a603da7499372a49b52d1a5fafaa2c78afa2948da43ac6a8b70c0
3018-0xc34e0f8a44f0447e0d3e1e1df34b74871503d739,3018,0xc34e0f8a44f0447e0d3e1e1df34b74871503d739,10000000000000000,0.01,WETH,2021-05-03 00:22:15,0x833274e0391236631de10d6963a906a06ddfbf29db4e0a849d3428790118e60a
3016-0x504dc088dca786f7446d626af5158a1868b3ceeb,3016,0x504dc088dca786f7446d626af5158a1868b3ceeb,280000000000000000,0.28,WETH,2021-05-02 21:40:09,0x7e85a9d9597848245be95530b7d88ce2b7f953992331c7628986ccb7e6909f75
3014-0x515fb1f80882eee492a602c496395a517c8b7fa5,3014,0x515fb1f80882eee492a602c496395a517c8b7fa5,80000000000000000000,80.0,DAI,2021-05-02 21:13:23,0xa0b5c9902d0de6a824118976581bd2ddc141c2270295064ce55f0fd18a61941b
3015-0x3f35a01f3cbc4d62a49085497afda768c73a91cf,3015,0x3f35a01f3cbc4d62a49085497afda768c73a91cf,500000000000000000000,500.0,DAI,2021-05-02 19:37:21,0xda64e6684c299bfca9edb615c60ea4f4df3939fd2e5b4ab48069d1acd53a9429
2976-0x7623d878f18bcc123f4f28a9eb1e30ec8fece66e,2976,0x7623d878f18bcc123f4f28a9eb1e30ec8fece66e,1000000000000000000,1.0,WETH,2021-05-02 18:54:29,0xda7b8d5516bceaa56328cbb99b0b0ea56c1abf894b6fd049adb38e00506215bc
2781-0x950b66f423bfe088d3cfd246646afaa36e058f8b,2781,0x950b66f423bfe088d3cfd246646afaa36e058f8b,500000000000000000,0.5,WETH,2021-05-02 13:20:33,0x4ba0d6dc4c8dcc2a0fe4cdb036928cdf17d443df0732869d9b0e69d7de96a22f
1339-0xf356811fbe0b110e68a00d17e7177ca4c2d8c4f6,1339,0xf356811fbe0b110e68a00d17e7177ca4c2d8c4f6,60000000000000000000,60.0,FWB,2021-05-02 00:03:09,0xa9c94dd0e472e547d92a09b70760848681579c50613a46a1dc9d8871e663264f
2996-0xe014a437b1d80bb64c1635071a5e457834a30607,2996,0xe014a437b1d80bb64c1635071a5e457834a30607,50000000000000000000,50000000000000.0,USDC,2021-05-01 17:07:35,0xc8ba9bb4dfff815f127feb3c3af2eb17ac52afbc7681feed1457d9c656ad4eb4
3000-0x33820bdf7805e05ecf3316cc4631edf00244dd8e,3000,0x33820bdf7805e05ecf3316cc4631edf00244dd8e,300000000000000000,0.3,WETH,2021-05-01 13:52:43,0x9a16b33ce499d0f6c28be549f4ab24097ea32cb2b707a2d8ffdc5b2b01cf3939
2992-0xfaedcc7f7d6bb181f0390b07c5670345dc60b0d9,2992,0xfaedcc7f7d6bb181f0390b07c5670345dc60b0d9,1250000000000000000000,1250000000000000.0,USDC,2021-05-01 03:53:59,0x2a3ad5ccdc3bb1ab4d48fe22332075e53bbb1023d021a020f0847320710e1225
2273-0x4bda7461ac68159ba91e0e33c1d0d37e53ab9e6a,2273,0x4bda7461ac68159ba91e0e33c1d0d37e53ab9e6a,80000000000000000,0.08,WETH,2021-05-01 03:25:50,0xcb7a8d1f353b049604212ff7357f175bbbc903dd55aa723e6fdff93b363f813e
2980-0x8564c6f40acf471856147c892539c3b2192e9c45,2980,0x8564c6f40acf471856147c892539c3b2192e9c45,500000000000000000,0.5,WETH,2021-04-30 03:35:38,0x94b266073cc19056b25f6a324dba13aefb19ab1b4ee2b22e78ea14648d0a00ee
2977-0x7623d878f18bcc123f4f28a9eb1e30ec8fece66e,2977,0x7623d878f18bcc123f4f28a9eb1e30ec8fece66e,2000000000000000000,2.0,WETH,2021-04-30 01:44:54,0x1542b4608cc648df1ced40a5237e64945b768ae2b0319509128c24f6c3422be8
2975-0x844f55f3bbe3c6cadacf58b755c3f07bd44e654d,2975,0x844f55f3bbe3c6cadacf58b755c3f07bd44e654d,1500000000000000000,1.5,WETH,2021-04-30 01:34:06,0xb46a24be4ee47a1e985f657e72fbaaa06c237f9b0abfa3ff39bfc4610c4aecdd
2502-0x6c31b772cc57cac99c85d2d0b0df8e54b07a7a55,2502,0x6c31b772cc57cac99c85d2d0b0df8e54b07a7a55,100000000000000000,0.1,WETH,2021-04-28 20:38:21,0xfaca9232e0d13ee364de96d65b0efaaf4d6beb54e04c960d41e7202f6b2337f7
2952-0xf59b5b2fdaa02279ed8783d2aa4b634400815a5a,2952,0xf59b5b2fdaa02279ed8783d2aa4b634400815a5a,8000000000000000000,8.0,DAI,2021-04-27 22:26:16,0xbb08b399458315eccbef05fb6d4ac2aeb636a32988a84682c978d6a1a9ccff46
921-0x31e0c619edc050862553812230af14644e757ce0,921,0x31e0c619edc050862553812230af14644e757ce0,50000000000000000,0.05,WETH,2021-04-27 17:19:36,0x97f93cbe63c6f689e0dc4f96bcb417f6e6fcb6d0e46cb1200cafb94a241960f2
2948-0x50ff242c99d8aceceb18acb6635b3baa64843e57,2948,0x50ff242c99d8aceceb18acb6635b3baa64843e57,40000000000000000,0.04,WETH,2021-04-27 12:39:09,0xf9cc68a47753521693c922d5adeb552cc562eca08ebb8591bf68c8d6ea68f821
2943-0x3ba8b1ec16caed1774782f8f2c890e365fc5ae2b,2943,0x3ba8b1ec16caed1774782f8f2c890e365fc5ae2b,97000000000000000000,97.0,DAI,2021-04-27 02:22:58,0x5848354384c2cde36e2ce210cf9bbf36d0a3a128ad7693ba0eb33e62965520c9
1468-0xddf446eb790a3254acf7b8ccaeebd5beb63c7ffe,1468,0xddf446eb790a3254acf7b8ccaeebd5beb63c7ffe,330000000000000000,0.33,WETH,2021-04-26 22:11:20,0x6f249fba2e1874948b26170fa4aac5f2982acec005fb652cc23f36d03afaed8a
2870-0xed98464bda3ce53a95b50f897556bede4316361c,2870,0xed98464bda3ce53a95b50f897556bede4316361c,1000000000000000000,1.0,WETH,2021-04-25 17:15:13,0x8ac1b0598ac097bbd5e78ee6edf53e15e50a8c089a07b1c01dabfdaf76fc8f50
2780-0xed98464bda3ce53a95b50f897556bede4316361c,2780,0xed98464bda3ce53a95b50f897556bede4316361c,400000000000000000,0.4,WETH,2021-04-25 17:15:13,0x284e70fc354a23733eeef7a2eeb2170aa6778f7c3a0d83fb5bf0f45bbd8e32f3
2750-0xed98464bda3ce53a95b50f897556bede4316361c,2750,0xed98464bda3ce53a95b50f897556bede4316361c,400000000000000000,0.4,WETH,2021-04-25 17:15:13,0xe5cfc623e9b7acee3da963982aafcbfbc45fde8340b8d62934df5b0dacfe1720
2925-0xce10156c98a4581458f60072b58b6b1cf6d36aba,2925,0xce10156c98a4581458f60072b58b6b1cf6d36aba,90000000000000000,0.09,WETH,2021-04-25 10:55:27,0x8a604263ddf724c4d76fdac862e3291c3aa5c7b1c393ad23ff8314e496a8a1fa
2924-0xd8b9e4e315a3565720b969a683cf204fc33bfb09,2924,0xd8b9e4e315a3565720b969a683cf204fc33bfb09,1200000000000000000,1.2,WETH,2021-04-25 10:08:35,0xeaa85356d53301bc7c6c53cd37181f229ed4c5449ed41ae80048c8b8f79318af
2891-0xe598b95c9ee7c817487e8a2efbb63b7b5e7d2aff,2891,0xe598b95c9ee7c817487e8a2efbb63b7b5e7d2aff,150000000000000000,0.15,WETH,2021-04-24 11:00:31,0xcd65e947f1f8633cc373d334d36a7546480ea33c06479b823253cde2f674cf8a
2759-0x43d4f445634599f01dab40ea3258c78f7651e6a4,2759,0x43d4f445634599f01dab40ea3258c78f7651e6a4,220000000000000000,0.22,WETH,2021-04-23 19:57:56,0xeb5d2b965b9ce47eea69607d3dbc90e18635bcdbfd2e7683a09e2504d76e819a
1839-0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,1839,0x18c6a47aca1c6a237e53ed2fc3a8fb392c97169b,500000000000000000000,500000000000000.0,USDC,2021-04-23 09:17:48,0x770cb37aaedb00be4aa2d6ad087eb154b9c4ed92bf3bc6c6bebbe33fa6b8f4bb
2890-0xfd1745f48c107ccf3998d1291be1474ccda2c02e,2890,0xfd1745f48c107ccf3998d1291be1474ccda2c02e,87002050000000000000000,87002.05,WETH,2021-04-23 01:03:43,0x224181bdd88eea7134ea231db195ce45b5af6de259c371e12c637af0628d7500
1782-0x8229ce2500fc07842a5f02a9c19929cff4ce2b27,1782,0x8229ce2500fc07842a5f02a9c19929cff4ce2b27,500000000000000000,0.5,WETH,2021-04-21 22:26:07,0x7ab9f0d140824db0b13b35cecdd9536a839ff482e17f74700d75de45298b44d4
2866-0x9d2bd898b9aab5b8f2e0314131fde7daa6c6b1ef,2866,0x9d2bd898b9aab5b8f2e0314131fde7daa6c6b1ef,420000000000000000,0.42,WETH,2021-04-20 14:01:56,0x276df8f93ff7afdb09c1cfbcfddabc48cbdda3de3268600ebd3fbda8ec072a6b
